	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_58638_length_928_cov_333.375141_g11784_i4	NODE_58638_length_928_cov_333.375141_g11784_i4	137.486072682389	4.25238712698111	0.284716018211819	14.9355387648667	1.9350379645454998e-50	2.39065144892485e-48
NODE_70663_length_586_cov_632.303867_g27071_i0	NODE_70663_length_586_cov_632.303867_g27071_i0	690.575261110025	1.93324458680868	0.12943827610314	14.9356484419509	1.93185672652065e-50	2.39065144892485e-48
NODE_40715_length_1648_cov_613.514642_g10798_i0	NODE_40715_length_1648_cov_613.514642_g10798_i0	269.218625308732	2.59921554631356	0.174352410078289	14.9078268843341	2.9313869551263497e-50	3.59436529806019e-48
NODE_57556_length_965_cov_362.264642_g16725_i1	NODE_57556_length_965_cov_362.264642_g16725_i1	1251.213074449	1.74852652149096	0.117314053486299	14.9046637596166	3.0735594515614297e-50	3.74056772657192e-48
NODE_60660_length_861_cov_520.463325_g17614_i1	NODE_60660_length_861_cov_520.463325_g17614_i1	521.437686698702	-2.16400887981874	0.145345158653518	-14.8887579047433	3.8994658048849897e-50	4.71055469230107e-48
NODE_77158_length_462_cov_331.238663_g33226_i0	NODE_77158_length_462_cov_331.238663_g33226_i0	167.381965238116	3.53695659974295	0.237577779390237	14.887573277353	3.96916349332784e-50	4.75949398891105e-48
NODE_79543_length_426_cov_446.101828_g35584_i0	NODE_79543_length_426_cov_446.101828_g35584_i0	182.629957091252	3.21816768964207	0.217443464292699	14.8000203184315	1.46438380545905e-49	1.74315117514059e-47
NODE_47170_length_1366_cov_620.767196_g13024_i0	NODE_47170_length_1366_cov_620.767196_g13024_i0	833.189078559324	1.76995819655652	0.120166827063479	14.7291747631943	4.1878855164911195e-49	4.948988188618641e-47
NODE_87302_length_337_cov_645.482993_g43324_i0	NODE_87302_length_337_cov_645.482993_g43324_i0	3176.5689727666	1.61145888070195	0.109523380685384	14.7133778250602	5.2899586756428295e-49	6.206377415998791e-47
NODE_77538_length_456_cov_279.125908_g33598_i0	NODE_77538_length_456_cov_279.125908_g33598_i0	742.253903272657	1.66643656931305	0.113861110566739	14.635695726297	1.66266173467619e-48	1.93676339779281e-46
NODE_47837_length_1338_cov_419.017761_g13269_i0	NODE_47837_length_1338_cov_419.017761_g13269_i0	136.994552012667	3.88369671720007	0.26609156545881	14.5953394295065	3.00712317996929e-48	3.4780258736836303e-46
NODE_61597_length_831_cov_609.135787_g17185_i1	NODE_61597_length_831_cov_609.135787_g17185_i1	3285.62389105387	1.86905259395356	0.128306515781199	14.5670902414718	4.5485609411353005e-48	5.22379801605876e-46
NODE_45382_length_1441_cov_337.021459_g84_i48	NODE_45382_length_1441_cov_337.021459_g84_i48	946.741493578728	1.62752821780033	0.112437060635161	14.4750156986171	1.74285948416297e-47	1.98759108165942e-45
NODE_44317_length_1488_cov_216.338408_g3965_i3	NODE_44317_length_1488_cov_216.338408_g3965_i3	452.621161108994	2.25161640073565	0.155594268068671	14.4710755009426	1.8456352203345902e-47	2.09018188702892e-45
NODE_72619_length_544_cov_776.706587_g28865_i0	NODE_72619_length_544_cov_776.706587_g28865_i0	2569.49626082668	1.54999004148999	0.107362165976519	14.4370228319442	3.02634723126157e-47	3.40370142395956e-45
NODE_45053_length_1455_cov_355.420680_g10_i10162	NODE_45053_length_1455_cov_355.420680_g10_i10162	907.128232824513	1.7219734799609	0.119498631586112	14.4099849270662	4.47808121271832e-47	5.0019553710281006e-45
NODE_56303_length_1007_cov_322.344398_g17035_i0	NODE_56303_length_1007_cov_322.344398_g17035_i0	130.441335266184	3.98941522686497	0.277313489017651	14.3859400456753	6.341061843577251e-47	7.03469636360937e-45
NODE_60143_length_878_cov_499.786826_g19198_i0	NODE_60143_length_878_cov_499.786826_g19198_i0	1045.61431261912	1.79428408864513	0.124945067746056	14.3605835829543	9.14537948267248e-47	1.0077219500231301e-44
NODE_57527_length_966_cov_456.482124_g16458_i1	NODE_57527_length_966_cov_456.482124_g16458_i1	2060.04526316997	1.61024619358669	0.112242414655681	14.3461471185055	1.12622551247827e-46	1.2326500441272201e-44
NODE_52160_length_1163_cov_474.517857_g10_i11171	NODE_52160_length_1163_cov_474.517857_g10_i11171	902.402077153697	1.75177855249913	0.122200303546952	14.335304427669	1.31667910862922e-46	1.43149352690169e-44
NODE_46390_length_1400_cov_341.755343_g3237_i7	NODE_46390_length_1400_cov_341.755343_g3237_i7	1273.84542706955	1.47506279416635	0.103409396029249	14.2643014155999	3.65230956511828e-46	3.94449433032775e-44
NODE_97959_length_264_cov_206.656109_g53979_i0	NODE_97959_length_264_cov_206.656109_g53979_i0	145.379756288544	4.03094870617408	0.282673036327577	14.2601104036778	3.8784044069520904e-46	4.16111967556412e-44
NODE_85496_length_355_cov_6.782051_g41518_i0	NODE_85496_length_355_cov_6.782051_g41518_i0	230.920237231873	2.67830150937939	0.187933139139457	14.2513530165212	4.3967920696720106e-46	4.68646307661511e-44
NODE_54893_length_1057_cov_318.007890_g16333_i0	NODE_54893_length_1057_cov_318.007890_g16333_i0	1087.35317919671	1.6539834637564	0.11641902632384	14.207157678467	8.27151721472801e-46	8.75921446349249e-44
NODE_4802_length_5561_cov_663.086988_g1101_i2	NODE_4802_length_5561_cov_663.086988_g1101_i2	279.992816021542	2.42655794995337	0.170994946272686	14.1908167629921	1.0443524380702201e-45	1.09879352000317e-43
NODE_55148_length_1048_cov_803.582090_g10_i11509	NODE_55148_length_1048_cov_803.582090_g10_i11509	146.687472149071	3.52522190053904	0.248800366414937	14.1688774471491	1.42764375103332e-45	1.4924368135802199e-43
NODE_49394_length_1274_cov_393.027620_g8504_i4	NODE_49394_length_1274_cov_393.027620_g8504_i4	308.07031020582	2.35939402191812	0.16663545687322	14.1590155312095	1.6427940857323002e-45	1.70641311784219e-43
NODE_71004_length_578_cov_928.456075_g27375_i0	NODE_71004_length_578_cov_928.456075_g27375_i0	225.848700930535	2.67676182504721	0.189587556814662	14.1188687170223	2.90619223710407e-45	2.99963183561349e-43
NODE_62105_length_815_cov_357.840674_g20435_i0	NODE_62105_length_815_cov_357.840674_g20435_i0	109.355303656663	5.29517671858293	0.375342373847655	14.1075910622661	3.41029604261421e-45	3.4978055259718597e-43
NODE_53585_length_1106_cov_575.014111_g15676_i0	NODE_53585_length_1106_cov_575.014111_g15676_i0	1985.0068582188	1.49980045934159	0.106345355401149	14.103112013535	3.63384780526869e-45	3.70379937552012e-43
NODE_53413_length_1112_cov_489.025257_g14993_i2	NODE_53413_length_1112_cov_489.025257_g14993_i2	110.30138320189	5.56501401076346	0.394977000920683	14.0894634315201	4.40898788228093e-45	4.465948719517859e-43
NODE_28801_length_2283_cov_413.862054_g10_i7335	NODE_28801_length_2283_cov_413.862054_g10_i7335	1595.20363447129	1.39764767320486	0.0996523604573623	14.02523399135	1.09251206946245e-44	1.0997954832588698e-42
NODE_39065_length_1727_cov_665.136580_g7954_i1	NODE_39065_length_1727_cov_665.136580_g7954_i1	312.447860197481	2.24813504546701	0.160499657322039	14.0071018404493	1.41044291614803e-44	1.41113515807007e-42
NODE_33624_length_2003_cov_590.678061_g10_i8221	NODE_33624_length_2003_cov_590.678061_g10_i8221	717.908906037555	1.62215762806738	0.115894328554005	13.9968680806625	1.6289250802728202e-44	1.61978720787129e-42
NODE_27243_length_2380_cov_660.688062_g2798_i13	NODE_27243_length_2380_cov_660.688062_g2798_i13	1115.11868283775	1.59028451333316	0.114457154539838	13.8941468510791	6.873765542590931e-44	6.793779907186239e-42
NODE_45760_length_1425_cov_376.163531_g12521_i0	NODE_45760_length_1425_cov_376.163531_g12521_i0	882.214377118606	1.64148265968012	0.118452280106512	13.8577548545635	1.1419035371786599e-43	1.12181704122347e-41
NODE_92991_length_293_cov_77.112000_g49012_i0	NODE_92991_length_293_cov_77.112000_g49012_i0	482.464621888765	1.91309405444071	0.138066653258185	13.8563078722797	1.16515121878187e-43	1.13780156143082e-41
NODE_45548_length_1434_cov_226.567218_g934_i9	NODE_45548_length_1434_cov_226.567218_g934_i9	624.821673672697	1.74816938625736	0.12630964519447	13.8403475329681	1.45501423200458e-43	1.41240310092445e-41
NODE_64217_length_752_cov_511.090268_g10_i12277	NODE_64217_length_752_cov_511.090268_g10_i12277	2166.21032229762	1.49023697812276	0.107926809059173	13.8078480325098	2.2855779003189298e-43	2.20551505315983e-41
NODE_18182_length_3079_cov_317.654150_g10_i4925	NODE_18182_length_3079_cov_317.654150_g10_i4925	815.859158812621	1.53119214059443	0.111241116257173	13.7646240177466	4.16043035582138e-43	3.9910763672197097e-41
NODE_48185_length_1323_cov_550.521094_g8528_i2	NODE_48185_length_1323_cov_550.521094_g8528_i2	467.501909910803	1.94794544610268	0.141535711661001	13.7629254358667	4.2593627420226895e-43	4.0620869939711097e-41
NODE_24057_length_2598_cov_645.816830_g5029_i2	NODE_24057_length_2598_cov_645.816830_g5029_i2	3166.25513132819	1.13113246000365	0.0822242339422489	13.7566798226191	4.6436801774722595e-43	4.4028567636172996e-41
NODE_54635_length_1067_cov_512.063477_g4892_i5	NODE_54635_length_1067_cov_512.063477_g4892_i5	916.974426269101	1.62916087746916	0.119183490497301	13.669350265472	1.5477093879988e-42	1.4589621213574798e-40
NODE_58963_length_918_cov_144.577143_g7931_i2	NODE_58963_length_918_cov_144.577143_g7931_i2	1001.72689472812	1.63935937685251	0.120999797144267	13.5484473159729	8.092378910629879e-42	7.58451237210069e-40
NODE_52022_length_1169_cov_213.092362_g14979_i0	NODE_52022_length_1169_cov_213.092362_g14979_i0	295.617718232805	2.22753434865664	0.16471068872151	13.5239210396535	1.12989249453581e-41	1.05293067433657e-39
NODE_47509_length_1352_cov_328.274255_g12759_i1	NODE_47509_length_1352_cov_328.274255_g12759_i1	131.134024043069	3.53524285211227	0.262006851986708	13.4929404529146	1.72097424800636e-41	1.59463909298225e-39
NODE_54634_length_1067_cov_514.265625_g16196_i0	NODE_54634_length_1067_cov_514.265625_g16196_i0	106.860328357226	4.22222099061945	0.313068989812702	13.4865512970334	1.8767605999520998e-41	1.72916451209146e-39
NODE_52996_length_1128_cov_458.157604_g8504_i6	NODE_52996_length_1128_cov_458.157604_g8504_i6	234.779630600757	2.48966366519397	0.184755410190641	13.4754574311247	2.1812928889790199e-41	1.99845642884663e-39
NODE_58125_length_946_cov_380.361019_g10_i11804	NODE_58125_length_946_cov_380.361019_g10_i11804	1763.98367821239	1.62832906341128	0.120877425151837	13.4709112256974	2.31985211485824e-41	2.11352783738035e-39
NODE_78687_length_439_cov_96.510101_g34733_i0	NODE_78687_length_439_cov_96.510101_g34733_i0	300.222356425817	2.32237556351331	0.172685747204248	13.4485653918298	3.13903325810726e-41	2.84396413184518e-39
NODE_25865_length_2471_cov_295.093493_g10_i6746	NODE_25865_length_2471_cov_295.093493_g10_i6746	868.033088857457	1.49796379902814	0.11143315066402	13.4427124253591	3.39750848637322e-41	3.06113637545715e-39
NODE_11558_length_3865_cov_647.253271_g2767_i0	NODE_11558_length_3865_cov_647.253271_g2767_i0	435.611430652453	1.89061203850953	0.140770828794145	13.4304248593595	4.0110366132791097e-41	3.59406511479977e-39
NODE_59302_length_907_cov_488.854167_g18694_i0	NODE_59302_length_907_cov_488.854167_g18694_i0	337.016439006967	2.21979339944697	0.165358408830684	13.4241337658243	4.36660341740148e-41	3.88163990799834e-39
NODE_56726_length_992_cov_636.335090_g11311_i7	NODE_56726_length_992_cov_636.335090_g11311_i7	1217.43195873342	1.35910432150533	0.101245011519406	13.4239139401433	4.37957899847741e-41	3.88163990799834e-39
NODE_64513_length_743_cov_319.178571_g22086_i0	NODE_64513_length_743_cov_319.178571_g22086_i0	108.287037941239	4.15338902382023	0.309545947406297	13.4176817969084	4.76383149915032e-41	4.19938184260235e-39
NODE_62962_length_789_cov_387.730563_g21016_i0	NODE_62962_length_789_cov_387.730563_g21016_i0	1841.27535077117	1.50540217173361	0.113203012544415	13.2982518565304	2.36943525593797e-40	2.07745968569013e-38
NODE_113018_length_198_cov_10.954839_g69037_i0	NODE_113018_length_198_cov_10.954839_g69037_i0	269.53278833121	2.34674683752843	0.177055740011987	13.2542827324861	4.261719799091129e-40	3.71658430393466e-38
NODE_49586_length_1267_cov_520.517157_g11311_i3	NODE_49586_length_1267_cov_520.517157_g11311_i3	574.857464357173	1.68573911943658	0.127241614429086	13.2483317427261	4.61344696818762e-40	4.00191984878743e-38
NODE_33038_length_2034_cov_370.624309_g8406_i0	NODE_33038_length_2034_cov_370.624309_g8406_i0	130.279629908272	3.4117078485936	0.257902533529477	13.2286713197552	5.99375709750201e-40	5.1717561241303e-38
NODE_54401_length_1075_cov_492.163760_g10_i11433	NODE_54401_length_1075_cov_492.163760_g10_i11433	2424.06887182021	1.24721843350817	0.0943892714509953	13.213561396707	7.3273845678757795e-40	6.28920987015359e-38
NODE_24383_length_2572_cov_629.593911_g830_i23	NODE_24383_length_2572_cov_629.593911_g830_i23	429.836871878343	1.83860133231095	0.13916070359768	13.2120726956543	7.47377323832928e-40	6.38127193563737e-38
NODE_51668_length_1183_cov_628.712281_g14832_i0	NODE_51668_length_1183_cov_628.712281_g14832_i0	231.878361144654	3.40902113233417	0.258540722752531	13.18562544438	1.06169804971952e-39	9.01779780980518e-38
NODE_64284_length_750_cov_1010.213579_g21931_i0	NODE_64284_length_750_cov_1010.213579_g21931_i0	288.950387948279	2.21987843840144	0.168816119862238	13.149682863301	1.70889683355033e-39	1.44397355241133e-37
NODE_40650_length_1651_cov_378.725746_g8457_i8	NODE_40650_length_1651_cov_378.725746_g8457_i8	106.754437059149	3.99419482380313	0.303766576868023	13.1488950001846	1.72679505058109e-39	1.45157596313796e-37
NODE_25326_length_2505_cov_455.793258_g10_i6630	NODE_25326_length_2505_cov_455.793258_g10_i6630	1133.2151996198	1.47035762078887	0.112195825976618	13.1052791669388	3.07130040266681e-39	2.56855215213797e-37
NODE_56976_length_984_cov_473.836344_g4949_i5	NODE_56976_length_984_cov_473.836344_g4949_i5	498.273326910927	1.84194075045835	0.141460265087345	13.0209055477243	9.30606943888943e-39	7.74302961272494e-37
NODE_52360_length_1154_cov_489.089109_g11246_i1	NODE_52360_length_1154_cov_489.089109_g11246_i1	112.92326543173	3.76773254897122	0.289878261279791	12.9976374645583	1.26181425850007e-38	1.0445516206913198e-36
NODE_51388_length_1193_cov_409.869565_g14724_i0	NODE_51388_length_1193_cov_409.869565_g14724_i0	93.5608326226748	4.55926948643176	0.352822427029598	12.922277999208	3.37013769200398e-38	2.77576795359601e-36
NODE_61095_length_847_cov_259.796020_g10837_i5	NODE_61095_length_847_cov_259.796020_g10837_i5	413.454197578989	1.84241369322823	0.14336774749213	12.8509635218295	8.49455616190632e-38	6.961267431576301e-36
NODE_59073_length_914_cov_494.822044_g10_i11893	NODE_59073_length_914_cov_494.822044_g10_i11893	1476.58690649705	1.43310075546676	0.111563028434303	12.8456602118029	9.09724841082078e-38	7.41789635418326e-36
NODE_50216_length_1241_cov_904.151920_g14259_i0	NODE_50216_length_1241_cov_904.151920_g14259_i0	1335.38827144098	1.32391467913874	0.103294195537677	12.8169319897151	1.31813747832735e-37	1.06946198987873e-35
NODE_64908_length_731_cov_366.194767_g7794_i10	NODE_64908_length_731_cov_366.194767_g7794_i10	727.957462995349	1.55886044212589	0.122126285496151	12.7643319027748	2.59366435685191e-37	2.09393457086836e-35
NODE_55557_length_1034_cov_251.277497_g16657_i0	NODE_55557_length_1034_cov_251.277497_g16657_i0	88.6536882277191	5.10460771358027	0.400513486619852	12.7451581135527	3.3171759646471997e-37	2.6648524941609104e-35
NODE_42863_length_1554_cov_517.281271_g788_i7	NODE_42863_length_1554_cov_517.281271_g788_i7	2103.48746422074	1.15107768119412	0.0903239977825868	12.7438743794845	3.37222883844448e-37	2.69579940673297e-35
NODE_49647_length_1264_cov_276.063063_g14030_i0	NODE_49647_length_1264_cov_276.063063_g14030_i0	1563.78229959153	1.45479483903898	0.114182349988162	12.7409782614371	3.49978674779241e-37	2.78412303819505e-35
NODE_76110_length_479_cov_420.107798_g32201_i0	NODE_76110_length_479_cov_420.107798_g32201_i0	600.579752798793	1.58932613342218	0.124829680599252	12.7319570617543	3.92866658598141e-37	3.11013080991188e-35
NODE_67191_length_670_cov_361.263158_g24135_i0	NODE_67191_length_670_cov_361.263158_g24135_i0	370.699843269393	1.86901608213362	0.1469824143102	12.7159163285285	4.82420961887261e-37	3.8006381866944203e-35
NODE_42970_length_1549_cov_275.996016_g8110_i2	NODE_42970_length_1549_cov_275.996016_g8110_i2	621.099454201102	1.667977613724	0.131188322704098	12.7143756345312	4.92023737504404e-37	3.8576553419335703e-35
NODE_61895_length_822_cov_308.836970_g20294_i0	NODE_61895_length_822_cov_308.836970_g20294_i0	90.3709383925336	4.42508783122264	0.349806842721296	12.6500893944727	1.1174760102398499e-36	8.719520944972011e-35
NODE_17937_length_3107_cov_23.036554_g4189_i1	NODE_17937_length_3107_cov_23.036554_g4189_i1	125.788069438903	3.26670424929618	0.25844396345007	12.6398937924015	1.2722568803015599e-36	9.87998343045614e-35
NODE_62130_length_814_cov_374.599222_g20452_i0	NODE_62130_length_814_cov_374.599222_g20452_i0	454.877301516384	1.75725872973771	0.13927624147884	12.6170746071194	1.7002054483214297e-36	1.31407348110075e-34
NODE_33439_length_2013_cov_263.883249_g310_i14	NODE_33439_length_2013_cov_263.883249_g310_i14	498.92443919985	1.66154254393992	0.132116761546015	12.5763190415564	2.8500326974056797e-36	2.19237420892886e-34
NODE_56189_length_1011_cov_100.620868_g16972_i0	NODE_56189_length_1011_cov_100.620868_g16972_i0	142.867602794932	3.04284451710711	0.24286456194443	12.5289770263121	5.1826845919152593e-36	3.96803851290864e-34
NODE_53528_length_1108_cov_511.927700_g13642_i2	NODE_53528_length_1108_cov_511.927700_g13642_i2	523.101360422009	1.65454738385617	0.132291733650285	12.5068085374857	6.85223570711614e-36	5.221787846338789e-34
NODE_74779_length_504_cov_386.362256_g30906_i0	NODE_74779_length_504_cov_386.362256_g30906_i0	111.021686519455	3.51594535359135	0.282794398150053	12.4328677533625	1.73303665170552e-35	1.31452845190761e-33
NODE_26772_length_2410_cov_634.601183_g6640_i1	NODE_26772_length_2410_cov_634.601183_g6640_i1	376.464277681495	1.92420704699134	0.155627632004439	12.364173522453	4.0839011054258505e-35	3.08334533459651e-33
NODE_60378_length_870_cov_503.546554_g19332_i0	NODE_60378_length_870_cov_503.546554_g19332_i0	785.067441104397	1.80811124872665	0.147054147318792	12.2955474680149	9.570613337737351e-35	7.1925143922498e-33
NODE_35743_length_1890_cov_90.481862_g9250_i0	NODE_35743_length_1890_cov_90.481862_g9250_i0	112.527492028578	3.39198913517445	0.276345792811285	12.2744374020227	1.2425248906898799e-34	9.294998127234229e-33
