	KO definition	count
466	dual specificity mitogen-activated protein kinase kinase JKK-1 [EC:2.7.12.2]	89
467	receptor tyrosine-protein kinase erbB-3 [EC:2.7.10.1]	89
468	death-associated protein kinase [EC:2.7.11.1]	89
469	mucin-6/19	89
470	WNK lysine deficient protein kinase [EC:2.7.11.1]	89
471	slit 2	88
472	nuclear mitotic apparatus protein 1	88
473	serine/threonine-protein kinase greatwall [EC:2.7.11.1]	88
474	serine/threonine-protein kinase SRPK3 [EC:2.7.11.1]	88
475	RNA-binding protein 3	88
476	ELAV-like protein 1	88
477	serine/threonine-protein kinase/endoribonuclease IRE2 [EC:2.7.11.1 3.1.26.-]	88
478	PDZ-binding kinase [EC:2.7.12.2]	88
479	cell wall integrity and stress response component	88
480	delta	88
481	MAP kinase interacting serine/threonine kinase [EC:2.7.11.1]	88
482	pregnancy upregulated non-ubiquitously expressed CaM kinase [EC:2.7.11.17]	88
483	cyclin-dependent kinase 15 [EC:2.7.11.22]	88
484	calcium/calmodulin-dependent protein kinase (CaM kinase) II [EC:2.7.11.17]	88
485	branched-chain amino acid transport system substrate-binding protein	88
486	mitogen-activated protein kinase kinase kinase 8 [EC:2.7.11.25]	88
487	somatic embryogenesis receptor kinase 4 [EC:2.7.10.1 2.7.11.1]	88
488	Nik-related protein kinase [EC:2.7.11.1]	88
489	kinase suppressor of Ras 2 [EC:2.7.11.1]	88
490	casein kinase 1, alpha [EC:2.7.11.1]	88
491	mucin-2	87
492	activin receptor type-2B [EC:2.7.11.30]	87
493	glycogen synthase kinase 3 alpha [EC:2.7.11.26]	87
494	serine/threonine-protein kinase SRPK1 [EC:2.7.11.1]	87
495	membrane-associated guanylate kinase-related	87
496	serine/threonine-protein phosphatase with EF-hands [EC:3.1.3.16]	87
497	ribosomal protein S6 kinase-like	87
498	rhodopsin kinase [EC:2.7.11.14]	87
499	PTEN induced putative kinase 1 [EC:2.7.11.1]	87
500	tousled-like kinase [EC:2.7.11.1]	87
501	calmodulin	86
502	nickel transport system ATP-binding protein [EC:7.2.2.11]	86
503	pathogen-induced protein kinase	86
504	splicing factor, proline- and glutamine-rich	86
505	nucleolysin TIA-1/TIAR	86
506	TGF-beta receptor type-1 [EC:2.7.11.30]	86
507	receptor tyrosine-protein kinase erbB-2 [EC:2.7.10.1]	86
508	receptor-interacting serine/threonine-protein kinase 2 [EC:2.7.11.1]	86
509	basement membrane-specific heparan sulfate proteoglycan core protein	86
510	dual specificity protein kinase CLK2/3 [EC:2.7.12.1]	86
511	guanylate cyclase 2G [EC:4.6.1.2]	85
512	MSHA biogenesis protein MshN	85
513	Ras GTPase-activating protein-binding protein 1 [EC:5.6.2.3 3.6.4.13]	85
514	hyaluronan-mediated motility receptor	85
515	prolactin regulatory element-binding protein	85
516	netrin receptor unc-5	85
517	splicing factor U2AF 65 kDa subunit	85
518	casein kinase 1 [EC:2.7.11.1]	85
519	netrin-G1 ligand	85
520	U1 small nuclear ribonucleoprotein 70kDa	85
521	receptor tyrosine-protein kinase erbB-4 [EC:2.7.10.1]	85
522	papilin	85
523	mitosis inducer protein kinase Cdr1 [EC:2.7.11.1]	85
524	phototropin [EC:2.7.11.1]	85
525	nuclear polyadenylated RNA-binding protein 3	84
526	guanylate cyclase 2D/E [EC:4.6.1.2]	84
527	pto-interacting protein 1 [EC:2.7.11.1]	84
528	dual specificity tyrosine-phosphorylation-regulated kinase 2/3/4 [EC:2.7.12.1]	84
529	protein HEG	84
530	cell division control protein 7 [EC:2.7.11.1]	84
531	heterogeneous nuclear ribonucleoprotein A0	84
532	RNA-binding protein with serine-rich domain 1	84
533	T-cell surface glycoprotein CD2	84
534	mitogen-activated protein kinase-activated protein kinase 5 [EC:2.7.11.1]	84
535	serine/threonine-protein kinase OXI1 [EC:2.7.11.1]	84
536	atrial natriuretic peptide receptor B [EC:4.6.1.2]	84
537	atrial natriuretic peptide receptor A [EC:4.6.1.2]	84
538	misshapen/NIK-related kinase [EC:2.7.11.1]	84
539	heterogeneous nuclear ribonucleoprotein G	83
540	PAS domain containing serine/threonine kinase [EC:2.7.11.1]	83
541	inhibitor of nuclear factor kappa-B kinase subunit epsilon [EC:2.7.11.10]	83
542	kinase suppressor of Ras 1	83
543	U2-associated protein SR140	83
544	cadherin EGF LAG seven-pass G-type receptor 1	83
545	agrin	83
546	DnaJ homolog subfamily C member 27	82
547	troponin C, skeletal muscle	82
548	CaM kinase-like vesicle-associated [EC:2.7.11.-]	82
549	regulator of sigma E protease [EC:3.4.24.-]	82
550	serine/threonine-protein kinase RIM15 [EC:2.7.11.1]	82
551	casein kinase 1, epsilon [EC:2.7.11.1]	82
552	SCO-spondin	82
553	casein kinase II subunit alpha [EC:2.7.11.1]	82
554	mitogen-activated protein kinase-activated protein kinase 3 [EC:2.7.11.1]	82
555	brassinosteroid insensitive 1-associated receptor kinase 1 [EC:2.7.10.1 2.7.11.1]	82
556	mitogen-activated protein kinase-activated protein kinase 2 [EC:2.7.11.1]	82
557	serine/arginine-rich splicing factor 4/5/6	81
558	shaggy-related protein kinase protein (brassinosteroid insensitive 2) [EC:2.7.11.1]	81
559	nephronectin	81
560	casein kinase 1, delta [EC:2.7.11.1]	81
561	structural maintenance of chromosome 3 (chondroitin sulfate proteoglycan 6)	81
562	plastin-3	81
563	cell cycle protein kinase DBF20 [EC:2.7.11.-]	81
564	receptor kinase-like protein	81
565	interleukin-1 receptor-associated kinase 3 [EC:2.7.11.1]	81
566	protein sex-lethal	81
567	THO complex subunit 4	81
568	solute carrier family 25 (mitochondrial phosphate transporter), member 23/24/25/41	81
569	structural maintenance of chromosomes protein 5	81
570	jagged-1	81
571	serine/threonine-protein kinase SRPK2 [EC:2.7.11.1]	80
572	protocadherin Fat 1/2/3	80
573	protein transport protein SEC31	80
574	cilia- and flagella-associated protein 57	80
575	CD248 antigen, endosialin	80
576	mitogen-activated protein kinase kinase 7 [EC:2.7.12.2]	80
577	collectin sub-family member 12	80
578	RNA polymerase-associated protein CTR9	80
579	poly(U)-binding-splicing factor PUF60	80
580	bone morphogenetic protein receptor type-1A [EC:2.7.11.30]	80
581	ELAV like protein 2/3/4	80
582	serine/arginine-rich splicing factor 10	80
583	heterogeneous nuclear ribonucleoprotein Q	80
584	jagged-2	80
585	heterogeneous nuclear ribonucleoprotein A2/B1	79
586	Rab family, other	79
587	AP2-associated kinase [EC:2.7.11.1]	79
588	extracellular matrix protein 2	79
589	translation initiation factor 3 subunit G	79
590	potassium voltage-gated channel Eag-related subfamily H member 5	79
591	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1/3/4/5/6/9/11	79
592	Ras-related protein Rab-1A	79
593	GTP-binding nuclear protein Ran	79
594	RNA-binding protein 47	78
595	CUG-BP- and ETR3-like factor	78
596	myelin expression factor 2	78
597	U3 small nucleolar RNA-associated protein 25	78
598	peptidyl-prolyl cis-trans isomerase-like 4 [EC:5.2.1.8]	78
599	serine/threonine-protein kinase 40 [EC:2.7.11.1]	78
600	meprin A [EC:3.4.24.18]	78
601	serine/threonine-protein kinase PknG [EC:2.7.11.1]	78
602	phagosome-associated TMK96	78
603	DNA sulfur modification protein DndD	78
604	mucin-3/12/17	78
605	macrophage-stimulating 1 receptor [EC:2.7.10.1]	78
606	calcyphosin	78
607	centrin-1	78
608	a disintegrin and metalloproteinase with thrombospondin motifs 12 [EC:3.4.24.-]	78
609	interleukin-1 receptor-associated kinase 2 [EC:2.7.11.1]	78
610	follistatin-related protein 4	78
611	cell cycle protein kinase DBF2 [EC:2.7.11.-]	77
612	APOBEC1 complementation factor	77
613	Poxviridae serine/threonine-protein kinase 1 [EC:2.7.11.1]	77
614	TGF-beta receptor type-2 [EC:2.7.11.30]	77
615	CD68 antigen	77
616	kekkon-1	77
617	troponin C, slow skeletal and cardiac muscles	77
618	protein SON	77
619	anti-mullerian hormone receptor type-2 [EC:2.7.11.30]	77
620	serine/arginine-rich splicing factor 3	77
621	cleavage and polyadenylation specificity factor subunit 6/7	77
622	serine/arginine-rich splicing factor 9	77
623	U11/U12 small nuclear ribonucleoprotein 31 kDa protein	77
624	checkpoint serine/threonine-protein kinase [EC:2.7.11.1]	76
625	plastin-2	76
626	RNA-binding protein 15	76
627	centromere protein F	76
628	collagen type XX alpha	76
629	paraspeckle component 1	76
630	activin receptor type-1B [EC:2.7.11.30]	76
631	peptidyl-prolyl isomerase E (cyclophilin E) [EC:5.2.1.8]	76
632	dual specificity tyrosine-phosphorylation-regulated kinase 1 [EC:2.7.12.1]	76
633	neurocalcin delta	76
634	autophagy-related protein 16-1	76
635	mucin TcMUCII	76
636	nucleobindin	76
637	coagulation factor VII [EC:3.4.21.21]	76
638	serine/arginine-rich splicing factor 1	76
639	non-POU domain-containing octamer-binding protein	76
640	serine/threonine-protein kinase MDS1/RIM11 [EC:2.7.11.1]	76
641	chitin biosynthesis protein CHS5	76
642	protein eyes shut	76
643	nephron	75
644	MFS transporter, DHA1 family, multidrug resistance protein	75
645	RNA-binding protein 4	75
646	collagen type XIV alpha	75
647	squid	75
648	activin receptor-like kinase 1 [EC:2.7.11.30]	75
649	low-density lipoprotein receptor-related protein 1 (alpha-2-macroglobulin receptor)	75
650	thyroid receptor-interacting protein 11	75
651	putative ABC transport system ATP-binding protein	75
652	brother of ihog	75
653	ADAMTS-like protein 1/3	75
654	transcription initiation factor TFIID subunit 15	75
655	kinesin family member 20	75
656	pre-mRNA branch site protein p14	75
657	maltase-glucoamylase [EC:3.2.1.20 3.2.1.3]	75
658	tRNA selenocysteine 1-associated protein 1	75
659	GTPase [EC:3.6.5.-]	75
660	serine/threonine-protein kinase LegK1 [EC:2.7.1.-]	74
661	RNA-binding protein Musashi	74
662	two-component system, LytTR family, sensor histidine kinase AgrC [EC:2.7.13.3]	74
663	cleavage stimulation factor subunit 2	74
664	bifunctional autolysin [EC:3.5.1.28 3.2.1.96]	74
665	CDW93 antigen	74
666	slit 1	74
667	E3 ubiquitin-protein ligase RBBP6 [EC:2.3.2.27]	74
668	mixed lineage kinase domain-like [EC:2.7.11.1]	74
669	Ras-related protein Rab-11B	74
670	protein S100-G	74
671	pre-mRNA-splicing factor RBM22/SLT11	74
672	activin receptor type-1C [EC:2.7.11.30]	74
673	STE20-related kinase adapter protein beta	73
674	NF-kappa-B inhibitor-like protein 2	73
675	energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]	73
676	hippocalcin-like protein 1	73
677	heterogeneous nuclear ribonucleoprotein A/B/D	73
678	otolin-1	73
679	vitamin K-dependent protein Z	73
680	receptor-type tyrosine-protein phosphatase delta [EC:3.1.3.48]	73
681	Ras-related protein Rab-8A	73
682	parvalbumin alpha	73
683	zonadhesin	73
684	ATP-dependent RNA helicase DDX20 [EC:3.6.4.13]	73
685	RNA-binding motif protein, X-linked 2	73
686	calumenin	73
687	Rab-like protein 3	73
688	coagulation factor X [EC:3.4.21.6]	72
689	axial budding pattern protein 2	72
690	ATP-binding cassette, subfamily F, member 1	72
691	collagen type VI alpha	72
692	[histone H3]-lysine4 N-trimethyltransferase SETD1 [EC:2.1.1.354]	72
693	RNA-binding protein 8A	72
694	sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1	72
695	histone acetyltransferase MYST4 [EC:2.3.1.48]	72
696	centriolin	72
697	proline-, glutamic acid- and leucine-rich protein 1	72
698	golgin subfamily A member 1	72
699	receptor-type tyrosine-protein phosphatase F [EC:3.1.3.48]	72
700	dual oxidase [EC:1.6.3.1 1.11.1.-]	72
701	centrin-3	72
702	Ras-related protein Rab-4B	72
703	La-related protein 7	72
704	homeodomain interacting protein kinase [EC:2.7.11.1]	72
705	fibronectin type III domain-containing protein 1	72
706	insulin-responsive sequence DNA-binding protein 1	71
707	calcium-binding protein 1/2/4/5	71
708	coagulation factor IX (Christmas factor) [EC:3.4.21.22]	71
709	Ras-related protein Rab-18	71
710	AP-3 complex subunit beta	71
711	neurofascin	71
712	ATP-dependent RNA helicase DDX46/PRP5 [EC:3.6.4.13]	71
713	serine/threonine-protein phosphatase 2B regulatory subunit	71
714	mitochondrial-processing peptidase subunit alpha [EC:3.4.24.64]	71
715	ankyrin-2	71
716	neuronal calcium sensor	71
717	Ras-related protein Rab-1B	71
718	RNA-binding motif protein, Y chromosome, family 1	71
719	Ras-related protein Rab-7A	71
720	von Willebrand factor C and EGF domain-containing protein	71
721	zinc finger protein 423	71
722	RNA-binding protein 5/10	71
723	lysophosphatidylcholine acyltransferase / lyso-PAF acetyltransferase [EC:2.3.1.23 2.3.1.67]	70
724	Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein	70
725	protein vein	70
726	Ras-related protein Rab-3A	70
727	centrin-2	70
728	DIRAS family, GTP-binding Ras-like 2	70
729	centrosomal protein CEP250	70
730	Ras-related protein Rab-39A	70
731	RNA-binding protein 14	70
732	Ras-related protein Rab-6A	70
733	cell surface A33 antigen	70
734	reticulocalbin-2	70
735	speckle targeted PIP5K1A-regulated poly(A) polymerase [EC:2.7.7.19 2.7.7.52]	70
736	bestrophin-3	70
737	DDB1- and CUL4-associated factor 5	70
738	Ras-related protein Rab-35	70
739	neogenin	70
740	Ras-related protein Rab-5C	69
741	Ras-related protein Rab-26	69
742	zinc finger protein 638	69
743	RNA-binding protein FUS	69
744	Ras-related protein Rab-42	69
745	hyaluronan binding protein 2 [EC:3.4.21.-]	69
746	DDB1- and CUL4-associated factor 6	69
747	mucin-13	69
748	dystroglycan 1	69
749	collagen and calcium-binding EGF domain-containing protein 1	69
750	complement component 8 subunit beta	69
751	pulmonary surfactant-associated protein D	69
752	RNA-binding protein 42	69
753	guanylate cyclase 2F [EC:4.6.1.2]	69
754	hippocalcin-like protein 4	69
755	insulin-like growth factor 2 mRNA-binding protein 1	69
756	Delta14-sterol reductase (lamin-B receptor) [EC:1.3.1.70]	69
757	Ras-related protein Rab-7B	69
758	histamine receptor H1	69
759	neuronal cell adhesion molecule	69
760	Ras-related protein Rab-13	69
761	RIMS-binding protein 2	68
762	transient-receptor-potential-like protein	68
763	complement component 6	68
764	Ras-related protein Rab-14	68
765	tolloid [EC:3.4.24.-]	68
766	dynein axonemal heavy chain	68
767	RASD family, member 2	68
768	WD repeat-containing protein 49	68
769	Ras-related protein Rap-1A	68
770	Ras-related protein Ral-A	68
771	cyclic nucleotide gated channel alpha 1	68
772	Ras-related protein Rab-43	68
773	tenascin	68
774	Ras-related protein Rap-2A	68
775	SH3 and multiple ankyrin repeat domains protein	68
776	RNA-binding protein 12	68
777	roundabout, axon guidance receptor 2	68
778	guanylate cyclase activator 1	68
779	kinetochore protein SLK19	68
780	U1 small nuclear ribonucleoprotein A	68
781	RNA-binding protein 18	68
782	centrin-4	68
783	RNA-binding protein 45	68
784	GTPase KRas	67
785	Tax1-binding protein 1	67
786	RNA-binding protein 25	67
787	seizure protein 6	67
788	Ras-related protein Rab-30	67
789	IgA-specific serine endopeptidase [EC:3.4.21.72]	67
790	Ras-related protein Rap-2B	67
791	tolkin [EC:3.4.24.-]	67
792	Ras homolog gene family, member C	67
793	Ras-related protein Rab-11A	67
794	lemur tyrosine kinase 3 [EC:2.7.10.1]	67
795	receptor-type tyrosine-protein phosphatase T [EC:3.1.3.48]	67
796	Ras-related protein Rab-27B	67
797	Ras-related protein Rab-23	67
798	Ras-related protein Rab-7L1	67
799	Ras-related protein Rab-39B	67
800	collagen type XII alpha	67
801	netrin-G2 ligand	67
802	coagulation factor XII (Hageman factor) [EC:3.4.21.38]	67
803	casein kinase 1, gamma [EC:2.7.11.1]	67
804	PH-interacting protein	67
805	translation initiation factor 5B	67
806	cadherin EGF LAG seven-pass G-type receptor 2	67
807	bruno	67
808	probable SapB synthase	67
809	LIM domain-containing protein	67
810	RNA-binding protein 16	66
811	nidogen (entactin)	66
812	EF-hand calcium-binding domain-containing protein 7	66
813	U2 small nuclear ribonucleoprotein B''	66
814	collagen type II alpha	66
815	SRA stem-loop-interacting RNA-binding protein, mitochondrial	66
816	C-type lectin domain family 4 member F	66
817	Ras-related protein Rab-8B	66
818	U3 small nucleolar RNA-associated protein 5	66
819	Ras-related protein Rab-28	66
820	cilia- and flagella-associated protein 52	66
821	cell division cycle and apoptosis regulator protein 1	66
822	Ras-like without CAAX 1	66
823	Ras-related protein Rab-10	66
824	E3 ubiquitin-protein ligase HUWE1 [EC:2.3.2.26]	66
825	voltage-dependent calcium channel T type alpha-1G	66
826	Ras-related protein Rab-6B	66
827	Ras-related protein Rab-3C	66
828	Ras-related protein Rab-2B	66
829	signal transducing adaptor molecule	66
830	leucine-rich repeat neuronal protein 1/2/3	66
831	ADP-ribosylation factor-like protein 14	66
832	TNF receptor-associated factor 3	66
833	EF-hand domain-containing family member D2	66
834	receptor-type tyrosine-protein phosphatase C [EC:3.1.3.48]	66
835	Ras-related protein Rab-21	66
836	Ras-related and estrogen-regulated growth inhibitor-like protein	65
837	Ras-related protein Rab-5A	65
838	Ras-related protein Rab-2A	65
839	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2	65
840	Ras-related protein Rab-22	65
841	SCY1-like protein 1	65
842	Ras-related protein Rab-24	65
843	E3 ubiquitin-protein ligase TRAF7 [EC:2.3.2.27]	65
844	echinoid	65
845	leucine-rich repeats and immunoglobulin-like domains protein 1/3	65
846	collagen type XXVIII alpha	65
847	Ras-related protein Rab-5B	65
848	transcription factor C subunit 6	65
849	Ras homolog gene family, member A	65
850	cilia- and flagella-associated protein 251	65
851	vaccinia related kinase [EC:2.7.11.1]	65
852	programmed cell death protein 6	65
853	translation initiation factor 4B	65
854	potassium voltage-gated channel Shaw-related subfamily C member 1	65
855	[histone H3]-lysine9 N-trimethyltransferase EHMT [EC:2.1.1.355]	65
856	NF-kappa-B inhibitor-interacting Ras-like protein	65
857	Ras-related protein Rab-3D	65
858	neuregulin 2	65
859	protein disulfide-isomerase [EC:5.3.4.1]	65
860	solute carrier family 9 (sodium/hydrogen exchanger), member 1	65
861	Ras-related protein Rab-27A	65
862	protein S100-A12	64
863	HGF/MSP/plasminogen-like protein	64
864	ATP-dependent Lon protease [EC:3.4.21.53]	64
865	calcium-binding protein 7/8	64
866	voltage-gated cation channel	64
867	Ras-related protein Rab-19	64
868	tolloid-like protein 2 [EC:3.4.24.-]	64
869	Ras-like protein family member 10B	64
870	hypoxia-inducible factor prolyl 4-hydroxylase [EC:1.14.11.-]	64
871	RE1-silencing transcription factor	64
872	Ras-related protein Rab-37	64
873	Ras-related protein Rab-38	64
874	Ras-related protein Rab-4A	64
875	Ras-related and estrogen-regulated growth inhibitor	64
876	murein hydrolase activator	64
877	zinc metalloprotease EGY, chloroplastic [EC:3.4.24.-]	64
878	cubilin	64
879	intraflagellar transport protein 27	64
880	Ras-related protein Rab-17	64
881	Ras homolog gene family, member B	64
882	Rho family, other	64
883	Ras-like without CAAX 2	64
884	DIRAS family, GTP-binding Ras-like 1	64
885	inversin	64
886	slit 3	64
887	nuclear cap-binding protein subunit 2	64
888	GTP binding protein overexpressed in skeletal muscle	63
889	bone morphogenetic protein 1 [EC:3.4.24.19]	63
890	WD repeat-containing protein 81	63
891	Ras-related protein Rab-33B	63
892	serine/arginine-rich splicing factor 12	63
893	Rad and Gem related GTP binding protein 1	63
894	Ras-related protein Rab-15	63
895	vreteno	63
896	Ras-related protein Ral-B	63
897	ADP-ribosylation factor-like protein 11	63
898	tolloid-like protein 1 [EC:3.4.24.-]	63
899	ADP-ribosylation factor 6	63
900	ribosome biogenesis GTPase / thiamine phosphate phosphatase [EC:3.6.1.- 3.1.3.100]	63
